R00000000;2015-09-09T20:15:20;169.0;173.22
R00000001;2015-05-17T17:26:59;277.98;284.93
R00000002;2015-07-01T13:24:56;62.88;64.45
R00000003;2015-09-13T03:05:38;150.78;154.55
R00000004;2015-07-22T07:30:09;135.62;139.01
R00000005;2015-09-22T18:34:42;144.71;148.33
R00000006;2015-08-18T20:18:50;213.39;218.72
R00000007;2015-01-17T04:49:34;144.68;148.30
R00000008;2015-04-09T11:08:02;114.84;117.71
R00000009;2015-09-19T09:35:51;72.94;74.76
R00000010;2015-02-07T16:04:54;121.04;124.07
R00000011;2015-11-20T14:09:47;268.73;275.45
R00000012;2015-05-27T07:25:39;168.28;172.49
R00000013;2015-07-06T04:29:21;190.67;195.44
R00000014;2015-07-11T17:39:39;170.25;174.51
R00000015;2015-04-04T14:00:43;240.57;246.58
R00000016;2015-08-04T00:39:32;154.72;158.59
R00000017;2015-02-18T20:34:31;36.88;37.80
R00000018;2015-05-23T12:09:55;215.94;221.34
R00000019;2015-07-18T22:27:22;69.46;71.20
R00000020;2015-01-22T23:32:39;96.94;99.36
R00000021;2015-06-06T13:48:03;57.51;58.95
R00000022;2015-06-21T07:36:58;157.25;161.18
R00000023;2015-08-16T13:31:01;158.58;162.54
R00000024;2015-03-22T22:12:31;16.67;17.09
R00000025;2015-05-16T01:52:42;56.95;58.37
R00000026;2015-11-05T08:03:37;35.26;36.14
R00000027;2015-02-21T06:39:07;71.69;73.48
R00000028;2015-06-13T17:42:54;246.85;253.02
R00000029;2015-06-05T19:47:04;173.15;177.48
R00000030;2015-03-27T17:31:53;161.24;165.27
R00000031;2015-08-03T06:31:58;84.45;86.56
R00000032;2015-08-19T14:25:51;128.62;131.84
R00000033;2015-06-21T04:34:48;89.87;92.12
R00000034;2015-08-15T13:36:55;286.27;293.43
R00000035;2015-07-22T03:46:11;193.99;198.84
R00000036;2015-03-22T21:56:18;26.7;27.37
R00000037;2015-08-24T02:57:56;226.52;232.18
R00000038;2015-08-24T06:16:35;188.75;193.47
R00000039;2015-09-03T16:41:17;148.24;151.95
R00000040;2015-09-20T07:42:12;134.71;138.08
R00000041;2015-03-23T06:10:04;135.06;138.44
R00000042;2015-05-10T07:08:32;131.09;134.37
R00000043;2015-10-26T18:36:19;190.5;195.26
R00000044;2015-04-01T17:50:09;122.55;125.61
R00000045;2015-05-11T09:45:40;180.42;184.93
R00000046;2015-01-12T01:05:03;163.35;167.43
R00000047;2015-11-15T20:01:41;32.88;33.70
R00000048;2015-05-02T23:38:04;142.53;146.09
R00000049;2015-01-02T13:29:55;242.83;248.90
R00000050;2015-11-17T18:14:41;262.8;269.37
R00000051;2015-03-27T14:04:18;141.31;144.84
R00000052;2015-03-09T04:53:22;125.8;128.94
R00000053;2015-08-28T08:31:47;187.52;192.21
R00000054;2015-02-13T21:21:33;62.75;64.32
