00000000;S00000000
00000001;S00000003
00000002;S00000003
00000003;S00000003
00000004;S00000003
00000005;S00000000
00000006;S00000001
00000007;S00000003
00000008;S00000000
00000009;S00000003
00000010;S00000002
00000011;S00000000
00000012;S00000002
00000013;S00000003
00000014;S00000001
00000015;S00000000
00000016;S00000003
00000017;S00000001
00000018;S00000000
00000019;S00000001
00000020;S00000001
00000021;S00000000
00000022;S00000003
00000023;S00000000
00000024;S00000003
00000025;S00000000
00000026;S00000003
00000027;S00000003
00000028;S00000003
00000029;S00000001
00000030;S00000000
00000031;S00000001
00000032;S00000003
00000033;S00000003
00000034;S00000000
00000035;S00000001
00000036;S00000003
00000037;S00000003
00000038;S00000000
00000039;S00000002
00000040;S00000001
00000041;S00000002
00000042;S00000001
00000043;S00000000
00000044;S00000003
00000045;S00000002
00000046;S00000000
00000047;S00000002
00000048;S00000000
00000049;S00000002
00000050;S00000002
00000051;S00000000
00000052;S00000003
00000053;S00000002
00000054;S00000003
00000055;S00000000
00000056;S00000001
00000057;S00000000
00000058;S00000001
00000059;S00000000
00000060;S00000002
00000061;S00000002
00000062;S00000000
00000063;S00000000
00000064;S00000001
00000065;S00000003
00000066;S00000003
00000067;S00000001
00000068;S00000003
00000069;S00000001
00000070;S00000001
00000071;S00000002
00000072;S00000001
00000073;S00000002
00000074;S00000000
00000075;S00000000
00000076;S00000002
00000077;S00000002
00000078;S00000001
00000079;S00000003
00000080;S00000000
00000081;S00000003
00000082;S00000002
00000083;S00000003
00000084;S00000000
00000085;S00000000
00000086;S00000002
00000087;S00000000
00000088;S00000000
00000089;S00000000
00000090;S00000003
00000091;S00000003
00000092;S00000001
00000093;S00000002
00000094;S00000003
00000095;S00000000
00000096;S00000003
00000097;S00000003
00000098;S00000000
00000099;S00000000
00000100;S00000000
00000101;S00000002
00000102;S00000003
00000103;S00000000
00000104;S00000003
00000105;S00000001
00000106;S00000000
00000107;S00000000
00000108;S00000001
00000109;S00000000
00000110;S00000001
00000111;S00000002
00000112;S00000002
00000113;S00000000
00000114;S00000001
00000115;S00000003
00000116;S00000002
00000117;S00000003
00000118;S00000001
00000119;S00000002
00000120;S00000002
00000121;S00000002
00000122;S00000000
00000123;S00000000
00000124;S00000001
00000125;S00000003
00000126;S00000001
00000127;S00000003
00000128;S00000000
00000129;S00000002
00000130;S00000003
00000131;S00000002
00000132;S00000002
00000133;S00000001
00000134;S00000002
00000135;S00000002
00000136;S00000002
00000137;S00000002
00000138;S00000000
00000139;S00000002
00000140;S00000000
00000141;S00000000
00000142;S00000003
00000143;S00000002
00000144;S00000000
00000145;S00000001
00000146;S00000003
00000147;S00000001
00000148;S00000000
00000149;S00000001
00000150;S00000000
00000151;S00000002
00000152;S00000001
00000153;S00000003
00000154;S00000000
00000155;S00000002
00000156;S00000002
00000157;S00000001
00000158;S00000001
00000159;S00000002
00000160;S00000000
00000161;S00000003
00000162;S00000001
00000163;S00000003
00000164;S00000000
00000165;S00000000
00000166;S00000001
00000167;S00000001
00000168;S00000002
00000169;S00000003
00000170;S00000000
00000171;S00000000
00000172;S00000003
00000173;S00000003
00000174;S00000000
00000175;S00000001
00000176;S00000000
00000177;S00000002
00000178;S00000000
00000179;S00000001
00000180;S00000003
00000181;S00000003
00000182;S00000000
00000183;S00000000
00000184;S00000001
00000185;S00000002
00000186;S00000003
00000187;S00000000
00000188;S00000000
00000189;S00000001
00000190;S00000000
00000191;S00000002
00000192;S00000003
00000193;S00000001
00000194;S00000001
00000195;S00000000
00000196;S00000000
00000197;S00000000
00000198;S00000003
00000199;S00000001
